Player,SO,IP,From,To,Age,G,GS,CG,SHO,GF,W,L,W-L%,SV,H,R,ER,BB,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,IBB,HBP,BK,WP,Tm
Brandon Webb\webbbr01,1065,1319.2,2003,2009,24-30,199,198,15,8,1,87,62,0.584,0,1200,557,479,435,3.27,3.5,19.30%,7.90%,142,0.291,92,5515,34,50,6,56,ARI
Chris Young\youngch03,1062,1297.2,2004,2017,25-38,271,221,1,0,15,79,67,0.541,1,1130,605,570,502,3.95,4.59,19.40%,9.20%,103,0.258,186,5480,24,33,7,39,TEX-SDP-NYM-SEA-KCR
Joel Pineiro\pineijo01,1058,1754.1,2000,2011,21-32,335,263,15,6,34,104,93,0.528,2,1878,912,859,487,4.41,4.21,14.20%,6.50%,96,0.3,193,7450,32,51,2,44,SEA-STL-BOS-LAA
Rick Helling\helliri01,1058,1526.1,1994,2006,23-35,301,234,10,4,22,93,81,0.534,0,1540,842,793,562,4.68,5,16.10%,8.60%,101,0.28,247,6564,24,48,4,48,TEX-FLA-ARI-BAL-MIL
Joaquin Benoit\benoijo01,1058,1068.2,2001,2017,23-39,764,55,0,0,185,58,49,0.542,53,883,485,455,437,3.83,3.99,23.50%,9.70%,116,0.268,129,4498,21,32,2,38,TEX-TBR-DET-SDP-TOR-SEA-PIT-PHI
Chad Billingsley\billich01,1052,1212.1,2006,2015,21-30,226,197,4,2,7,83,64,0.565,0,1162,545,501,499,3.72,3.7,20.20%,9.60%,108,0.31,92,5202,32,44,0,50,LAD-PHI
Gil Meche\mechegi01,1050,1432.1,1999,2010,20-31,258,243,7,3,3,84,83,0.503,0,1441,772,714,594,4.49,4.55,17.00%,9.60%,99,0.293,176,6191,13,29,2,38,SEA-KCR
Jeremy Guthrie\guthrje01,1046,1765.1,2004,2017,25-38,306,273,8,2,12,91,109,0.455,0,1862,930,867,510,4.42,4.78,13.80%,6.80%,97,0.286,250,7558,16,88,5,33,CLE-BAL-COL-KCR-WSN
Dan Plesac\plesada01,1041,1072,1986,2003,24-41,1064,14,0,0,422,65,71,0.478,158,977,478,433,402,3.64,3.46,22.90%,8.90%,117,0.298,105,4539,54,17,10,41,MIL-CHC-PIT-TOR-ARI-PHI
Phil Hughes\hugheph01,1040,1291,2007,2018,21-32,290,211,5,1,25,88,79,0.527,3,1384,684,648,313,4.52,4.22,18.90%,5.70%,93,0.306,191,5496,12,32,3,33,NYY-MIN-SDP
Jose Mesa\mesajo01,1038,1548.2,1987,2007,21-41,1022,95,6,2,633,80,109,0.423,321,1629,811,750,651,4.36,4.31,15.30%,9.60%,100,0.305,151,6804,57,55,5,75,BAL-CLE-SFG-SEA-PHI-PIT-COL-DET
Sidney Ponson\ponsosi01,1031,1760.1,1998,2009,21-32,298,278,29,4,7,91,113,0.446,1,2004,1051,983,609,5.03,4.67,13.40%,7.90%,89,0.311,223,7676,19,45,3,53,BAL-SFG-STL-NYY-MIN-TEX-KCR
Mat Latos\latosma01,1011,1153.1,2009,2017,21-29,197,189,4,1,3,71,59,0.546,0,1042,503,466,353,3.64,3.61,21.10%,7.40%,105,0.286,116,4791,26,22,5,34,SDP-CIN-MIA-LAD-LAA-WSN-CHW-TOR
Michael Jackson\jacksmi02,1006,1188.1,1986,2004,21-39,1005,7,0,0,422,62,67,0.481,142,983,492,451,464,3.42,3.96,20.30%,9.30%,126,0.263,127,4966,80,56,27,39,PHI-SEA-SFG-CIN-CLE-HOU-MIN-CHW
Justin Masterson\masteju01,1004,1201,2008,2015,23-30,258,184,7,4,17,64,74,0.464,0,1181,625,575,498,4.31,3.94,19.20%,9.60%,93,0.311,97,5217,17,93,1,66,BOS-CLE-STL
Sterling Hitchcock\hitchst01,997,1285.2,1992,2004,21-33,281,200,10,2,27,74,76,0.493,3,1374,738,685,471,4.8,4.58,17.70%,8.40%,90,0.306,181,5635,25,42,11,61,NYY-SEA-SDP-STL
Hiroki Kuroda\kurodhi01,986,1319,2008,2014,33-39,212,211,6,5,0,79,79,0.5,0,1254,564,505,292,3.45,3.61,18.10%,5.40%,115,0.284,129,5444,32,38,1,66,LAD-NYY
Gavin Floyd\floydga01,985,1250,2004,2016,21-33,243,196,5,1,17,74,76,0.493,0,1239,664,607,415,4.37,4.34,18.40%,7.80%,101,0.293,160,5344,25,66,3,64,PHI-CHW-ATL-CLE-TOR
Paul Maholm\maholpa01,984,1556.1,2005,2014,23-32,273,250,6,4,7,77,100,0.435,0,1676,806,744,510,4.3,4.22,14.70%,7.60%,95,0.311,149,6704,32,77,4,36,PIT-CHC-ATL-LAD
LaTroy Hawkins\hawkila01,983,1467.1,1995,2015,22-42,1042,98,2,0,373,75,94,0.444,127,1607,763,702,456,4.31,4.18,15.60%,7.20%,106,0.31,163,6323,35,21,7,70,MIN-CHC-SFG-BAL-COL-HOU-NYY-MIL-LAA-NYM-TOR
Jose Lima\limajo01,980,1567.2,1994,2006,21-33,348,235,9,1,40,89,102,0.466,5,1783,972,917,393,5.26,4.91,14.40%,5.80%,85,0.301,267,6790,27,53,3,43,DET-HOU-KCR-LAD-NYM
Steve Avery\averyst01,980,1554.2,1990,2003,20-33,297,261,14,6,11,96,83,0.536,0,1529,800,723,569,4.19,4.12,14.80%,8.60%,100,0.287,148,6609,27,26,9,47,ATL-BOS-CIN-DET
David Weathers\weathda01,976,1376.1,1991,2009,21-39,964,69,0,0,304,73,88,0.453,75,1432,711,650,604,4.25,4.38,16.10%,10.00%,102,0.309,133,6071,78,57,6,41,TOR-FLA-NYY-CLE-MIL-CIN-CHC-NYM-HOU
Joe Nathan\nathajo01,976,923.1,1999,2016,24-41,787,29,0,0,587,64,34,0.653,377,690,317,294,344,2.87,3.36,25.90%,9.10%,151,0.261,84,3771,31,23,2,47,SFG-MIN-TEX-DET-CHC
John Franco\francjo01,975,1245.2,1984,2005,23-44,1119,0,0,0,774,90,87,0.508,424,1166,466,400,495,2.89,3.45,18.40%,9.30%,138,0.297,81,5312,78,22,9,54,CIN-NYM-HOU
Rick Reed\reedri01,970,1545.2,1988,2003,23-38,273,245,14,7,6,93,76,0.55,1,1601,748,692,285,4.03,4.21,15.10%,4.50%,106,0.286,213,6407,28,44,5,11,PIT-KCR-TEX-CIN-NYM-MIN
Doug Fister\fistedo01,970,1422.1,2009,2018,25-34,242,226,8,2,6,83,92,0.474,1,1456,655,588,332,3.72,3.86,16.20%,5.60%,109,0.297,140,5976,14,72,5,39,SEA-DET-WSN-HOU-BOS-TEX
Jake Westbrook\westbja01,965,1747.2,2000,2013,22-35,315,273,15,4,11,105,103,0.505,0,1885,922,839,571,4.32,4.17,12.80%,7.60%,96,0.305,148,7517,37,68,1,41,NYY-CLE-STL
Kip Wells\wellski01,963,1338.1,1999,2012,22-35,296,219,3,2,24,69,103,0.401,2,1390,773,700,635,4.71,4.68,16.10%,10.60%,94,0.303,151,5970,53,70,3,67,CHW-PIT-TEX-STL-COL-KCR-WSN-CIN-SDP
Kyle Farnsworth\farnsky01,963,988.2,1999,2014,23-38,893,26,1,1,293,43,66,0.394,57,944,509,468,412,4.26,4.21,22.50%,9.60%,101,0.3,132,4281,37,28,10,43,CHC-ATL-DET-NYY-KCR-TBR-PIT-NYM-HOU
Jeremy Bonderman\bondeje01,961,1231,2003,2013,20-30,225,200,6,2,5,69,81,0.46,0,1303,727,672,431,4.91,4.31,18.00%,8.10%,89,0.308,154,5349,26,41,5,51,DET-SEA
Colby Lewis\lewisco01,961,1215,2002,2016,22-36,233,195,10,3,13,77,72,0.517,0,1255,681,635,377,4.7,4.47,18.40%,7.20%,94,0.296,178,5226,14,51,3,33,TEX-DET-OAK
Rich Harden\harderi01,949,928.1,2003,2011,21-29,170,160,2,1,2,59,38,0.608,0,781,420,388,422,3.76,3.95,24.20%,10.70%,117,0.282,105,3929,15,27,1,34,OAK-CHC-TEX
Armando Benitez\benitar01,946,779,1994,2008,21-35,762,0,0,0,527,40,47,0.46,289,545,296,271,403,3.13,3.86,29.10%,12.40%,140,0.254,95,3253,32,16,5,18,BAL-NYM-SEA-NYY-FLA-SFG-TOR
Roberto Hernandez\hernaro01,945,1071.1,1991,2007,26-42,1010,3,0,0,667,67,71,0.486,326,1002,475,411,462,3.45,3.86,20.40%,10.00%,131,0.298,96,4632,53,35,1,50,CHW-SFG-TBD-KCR-ATL-PHI-NYM-PIT-LAD-CLE
Cal Eldred\eldreca01,939,1368,1991,2005,23-37,341,192,19,4,45,86,74,0.538,9,1340,716,672,576,4.42,4.71,15.80%,9.70%,103,0.281,173,5930,17,50,2,39,MIL-CHW-STL
Ron Villone\villoro01,925,1168,1995,2009,25-39,717,93,2,0,168,61,65,0.484,8,1115,665,614,637,4.73,4.83,17.80%,12.30%,96,0.29,136,5193,39,68,2,48,SDP-SEA-MIL-CLE-CIN-HOU-COL-PIT-FLA-NYY-STL-WSN
Jaime Garcia\garcija02,925,1135,2008,2018,21-31,218,188,4,4,8,70,62,0.53,0,1128,552,485,369,3.85,3.77,19.20%,7.70%,103,0.304,110,4809,17,23,7,62,STL-ATL-NYY-MIN-CHC-TOR
Paul Byrd\byrdpa01,923,1697,1995,2009,24-38,345,256,17,6,30,109,96,0.532,0,1857,929,831,401,4.41,4.72,12.70%,5.50%,103,0.288,247,7266,23,62,7,35,NYM-ATL-PHI-KCR-LAA-CLE-BOS
Odalis Perez\perezod01,920,1335,1998,2008,20-30,252,221,4,2,7,73,82,0.471,0,1409,704,661,388,4.46,4.21,16.20%,6.80%,95,0.303,162,5678,28,27,16,30,ATL-LAD-KCR-WSN
Jason Bere\bereja01,920,1111,1993,2003,22-32,211,203,4,0,2,71,65,0.522,0,1095,694,634,626,5.14,4.89,18.50%,12.60%,86,0.295,145,4987,25,29,1,51,CHW-CIN-MIL-CLE-CHC
Kent Mercker\merckke01,917,1325.1,1989,2008,21-40,692,150,2,1,157,74,67,0.525,25,1307,676,612,607,4.16,4.63,15.80%,10.50%,104,0.287,154,5792,47,32,15,55,ATL-CLE-BAL-CIN-STL-BOS-ANA-COL-CHC
Josh Johnson\johnsjo09,915,998,2005,2013,21-29,170,160,4,0,1,58,45,0.563,0,927,410,377,338,3.4,3.32,21.90%,8.10%,124,0.307,74,4176,30,25,2,33,FLA-MIA-TOR
Brandon McCarthy\mccarbr01,908,1223.2,2005,2018,21-34,255,197,9,4,13,69,75,0.479,0,1268,617,571,323,4.2,4.03,17.60%,6.30%,99,0.301,145,5163,20,28,3,26,CHW-TEX-OAK-ARI-NYY-LAD-ATL
Kevin Correia\correke01,906,1428.2,2003,2015,22-34,358,221,2,1,31,76,98,0.437,0,1569,789,734,474,4.62,4.53,14.60%,7.60%,86,0.304,179,6227,30,39,4,32,SFG-SDP-PIT-MIN-LAD-PHI
Ryan Vogelsong\vogelry01,900,1190,2000,2016,22-38,289,179,2,1,50,61,75,0.449,0,1204,641,592,471,4.48,4.33,17.30%,9.10%,84,0.3,129,5204,35,64,2,31,SFG-PIT
Dontrelle Willis\willido03,896,1221.2,2003,2011,21-29,205,202,15,8,0,72,69,0.511,0,1251,612,566,500,4.17,4.22,16.80%,9.40%,101,0.308,114,5325,24,61,7,48,FLA-DET-ARI-CIN
Ramon Ortiz\ortizra02,895,1448.1,1999,2013,26-40,303,218,10,1,37,87,86,0.503,0,1566,861,796,500,4.95,5.12,14.10%,7.90%,90,0.29,235,6337,32,69,18,46,ANA-CIN-WSN-COL-MIN-LAD-CHC-TOR
Mike Stanton\stantmi02,895,1114,1989,2007,22-40,1178,1,0,0,363,68,63,0.519,84,1086,523,485,420,3.92,3.75,18.80%,8.80%,112,0.304,93,4762,76,33,9,35,ATL-BOS-TEX-NYY-NYM-WSN-SFG-CIN
Joey Hamilton\hamiljo02,894,1340.2,1994,2003,23-32,242,209,7,4,13,74,73,0.503,1,1408,721,662,493,4.44,4.27,15.40%,8.50%,94,0.306,130,5813,26,61,2,47,SDP-TOR-CIN
Jose Contreras\contrjo01,889,1173,2003,2013,31-41,299,175,5,3,37,78,67,0.538,9,1176,660,595,427,4.57,4.29,17.50%,8.40%,100,0.295,131,5087,15,62,2,72,NYY-CHW-COL-PHI-PIT
Scott Feldman\feldmsc01,882,1386.1,2005,2017,22-34,342,204,5,3,45,78,84,0.481,0,1441,753,682,439,4.43,4.43,14.90%,7.40%,97,0.294,161,5936,24,63,9,50,TEX-CHC-BAL-HOU-TOR-CIN
Dustin Hermanson\hermadu01,874,1283,1995,2006,22-33,357,180,4,2,107,73,78,0.483,56,1285,675,600,460,4.21,4.51,15.90%,8.40%,105,0.289,160,5489,32,32,6,38,SDP-MON-STL-BOS-SFG-CHW
Mike Timlin\timlimi01,872,1204.1,1991,2008,25-42,1058,4,0,0,467,75,73,0.507,141,1168,533,486,377,3.63,3.94,17.20%,7.40%,125,0.291,118,5082,72,47,3,31,TOR-SEA-BAL-STL-PHI-BOS
Jeff Francis\francje01,869,1291,2004,2015,23-34,254,217,3,2,18,72,82,0.468,1,1477,746,713,384,4.97,4.39,15.40%,6.80%,93,0.319,161,5645,48,50,2,21,COL-KCR-CIN-OAK-NYY-TOR
Todd Jones\jonesto02,868,1072,1993,2008,25-40,982,1,0,0,619,58,63,0.479,319,1072,518,473,443,3.97,3.95,18.70%,9.50%,111,0.31,93,4650,62,38,1,43,HOU-DET-MIN-COL-BOS-PHI-CIN-FLA
Rodrigo Lopez\lopezro02,865,1350.2,2000,2012,24-36,257,215,5,2,10,81,89,0.476,0,1506,789,724,416,4.82,4.73,14.70%,7.10%,91,0.302,202,5879,26,37,5,21,SDP-BAL-COL-PHI-ARI-CHC
Carlos Villanueva\villaca01,862,998.2,2006,2016,22-32,476,76,0,0,110,51,55,0.481,11,967,491,478,323,4.31,4.27,20.40%,7.60%,96,0.291,139,4234,35,34,1,32,MIL-TOR-CHC-STL-SDP
Brian Moehler\moehlbr01,859,1567.1,1996,2010,24-38,332,252,11,6,40,84,107,0.44,1,1834,897,837,454,4.81,4.6,12.60%,6.60%,93,0.312,199,6844,37,36,3,25,DET-CIN-HOU-FLA
Adam Eaton\eatonad01,855,1178.2,2000,2009,22-31,209,201,3,0,4,71,68,0.511,0,1253,688,647,448,4.94,4.76,16.60%,8.70%,84,0.301,167,5167,33,52,1,35,SDP-TEX-PHI-COL-BAL
Mike Remlinger\remlimi01,854,879,1991,2006,25-40,639,59,4,2,110,53,55,0.491,20,784,412,381,430,3.9,4.23,22.40%,11.30%,111,0.29,103,3806,38,30,6,48,SFG-NYM-CIN-ATL-CHC-BOS
Chris Tillman\tillmch01,847,1145,2009,2018,21-30,210,205,2,1,1,74,60,0.552,0,1142,614,582,436,4.57,4.72,17.30%,8.90%,91,0.287,164,4908,7,33,2,56,BAL
James Baldwin\baldwja01,844,1322.2,1995,2005,23-33,266,202,7,2,24,79,74,0.516,2,1443,794,737,486,5.01,5.04,14.50%,8.40%,92,0.296,203,5804,19,52,8,57,CHW-LAD-SEA-MIN-NYM-TEX-BAL
Julian Tavarez\tavarju01,842,1404.1,1993,2009,20-36,828,108,2,0,184,88,82,0.518,23,1540,808,696,563,4.46,4.35,13.50%,9.10%,101,0.314,113,6222,72,96,11,43,CLE-SFG-COL-CHC-FLA-PIT-STL-BOS-MIL-ATL-WSN
Scott Baker\bakersc02,839,1064.2,2005,2015,23-33,193,172,4,2,15,66,53,0.555,0,1089,518,504,245,4.26,4.07,18.90%,5.50%,99,0.298,145,4438,13,27,0,22,MIN-CHC-TEX-LAD
Mike Pelfrey\pelfrmi01,838,1476.1,2006,2017,22-33,275,256,4,0,5,68,103,0.398,1,1687,827,767,542,4.68,4.46,12.80%,8.30%,87,0.318,139,6531,27,81,9,23,NYM-MIN-DET-CHW
Cory Lidle\lidleco01,838,1322.2,1997,2006,25-34,277,199,11,5,26,82,72,0.532,2,1400,738,671,356,4.57,4.28,14.90%,6.30%,98,0.297,159,5639,34,54,1,47,NYM-TBD-OAK-TOR-PHI-CIN-NYY
Shaun Marcum\marcush01,836,1030,2005,2015,23-33,195,167,1,0,15,61,48,0.56,1,957,474,450,314,3.93,4.26,19.40%,7.30%,106,0.276,140,4305,19,32,2,21,TOR-MIL-NYM-CLE
Mark Mulder\muldema01,834,1314,2000,2008,22-30,205,203,25,10,1,103,60,0.632,0,1352,657,611,412,4.18,4.23,15.00%,7.40%,106,0.297,141,5562,15,50,1,47,OAK-STL
Roberto Hernandez\carmofa01,833,1358.1,2006,2016,25-35,270,219,8,3,22,71,99,0.418,1,1412,766,695,505,4.6,4.59,14.10%,8.60%,89,0.294,147,5900,25,82,5,37,CLE-TBR-PHI-LAD-HOU-ATL
Jason Isringhausen\isrinja01,830,1007.2,1995,2012,22-39,724,52,3,1,499,51,55,0.481,300,901,450,408,437,3.64,3.95,19.20%,10.10%,115,0.281,85,4322,43,34,2,53,NYM-OAK-STL-TBR-LAA
Jeff Nelson\nelsoje01,829,784.2,1992,2006,25-39,798,0,0,0,237,48,45,0.516,33,633,329,297,428,3.41,3.73,24.40%,12.60%,133,0.292,55,3402,59,64,3,36,SEA-NYY-TEX-CHW
Kirk Rueter\rueteki01,818,1918,1993,2005,22-34,340,336,4,1,1,130,92,0.586,0,2092,1004,911,582,4.27,4.66,10.00%,7.10%,97,0.289,220,8210,41,25,0,24,MON-SFG
Ugueth Urbina\urbinug01,814,697.1,1995,2005,21-31,583,21,0,0,408,44,49,0.473,237,539,289,267,307,3.45,3.7,27.90%,10.50%,128,0.269,86,2918,30,6,6,29,MON-BOS-FLA-TEX-DET-PHI
Jason Johnson\johnsja02,810,1357,1997,2008,23-34,255,221,6,1,8,56,100,0.359,0,1521,831,753,498,4.99,4.83,13.50%,8.30%,89,0.303,181,5996,25,57,2,65,PIT-TBD-BAL-DET-CIN-CLE-BOS-LAD
Jonathan Papelbon\papeljo01,808,725.2,2005,2016,24-35,689,3,0,0,585,41,36,0.532,368,572,226,197,185,2.44,2.81,27.50%,6.30%,177,0.281,57,2938,18,34,1,14,BOS-PHI-WSN
Kris Benson\bensokr01,806,1243.2,1999,2010,24-35,206,200,8,2,2,70,75,0.483,0,1292,681,611,441,4.42,4.54,15.00%,8.20%,100,0.293,152,5380,37,45,2,33,PIT-NYM-BAL-TEX-ARI
Omar Daal\daalom01,806,1198.2,1993,2003,21-31,392,164,5,2,41,68,78,0.466,1,1250,651,606,441,4.55,4.45,15.60%,8.50%,95,0.3,140,5183,37,34,13,10,LAD-MON-TOR-ARI-PHI-BAL
Byung-Hyun Kim\kimby01,806,841,1999,2007,20-28,394,87,0,0,194,54,60,0.474,86,781,451,413,376,4.42,4.25,21.90%,10.20%,107,0.299,94,3688,35,80,7,36,ARI-BOS-COL-FLA
Darren Dreifort\dreifda01,802,872.2,1994,2004,22-32,274,113,3,3,44,48,60,0.444,11,826,465,423,389,4.36,4.09,21.20%,10.30%,95,0.305,90,3790,16,40,10,59,LAD
Travis Wood\woodtr01,801,994,2010,2017,23-30,298,147,0,0,40,47,59,0.443,4,938,514,471,370,4.26,4.28,18.90%,8.70%,93,0.285,120,4240,19,35,2,15,CIN-CHC-SDP-KCR
John Thomson\thomsjo01,800,1270.1,1997,2007,23-33,216,212,10,3,2,63,85,0.426,0,1398,734,661,369,4.68,4.32,14.60%,6.80%,104,0.306,154,5470,26,28,3,23,COL-NYM-TEX-ATL-KCR
Brad Lidge\lidgebr01,799,603.1,2002,2012,25-35,603,1,0,0,368,26,32,0.448,225,492,257,237,287,3.54,3.27,30.90%,11.10%,122,0.315,57,2589,41,34,3,46,HOU-PHI-WSN
Eddie Guardado\guarded01,798,944.2,1993,2009,22-38,908,25,0,0,401,46,61,0.43,187,894,476,452,348,4.31,4.45,19.90%,8.70%,109,0.284,138,4011,39,16,2,25,MIN-SEA-CIN-TEX
Francisco Cordero\cordefr01,796,824.2,1999,2012,24-37,800,0,0,0,575,47,53,0.47,329,751,342,310,375,3.38,3.63,22.40%,10.60%,135,0.305,64,3551,30,27,3,37,DET-TEX-MIL-CIN-HOU-TOR
Joe Saunders\saundjo01,792,1387.1,2005,2014,24-33,235,229,9,3,3,89,86,0.509,0,1533,746,674,439,4.37,4.65,13.30%,7.40%,95,0.302,179,5962,19,30,2,31,LAA-ARI-BAL-SEA-TEX
Bob Wickman\wickmbo01,785,1059,1992,2007,23-38,835,28,1,1,511,63,61,0.508,267,1051,469,420,432,3.57,3.91,17.10%,9.40%,126,0.303,80,4586,45,38,2,32,NYY-MIL-CLE-ATL-ARI
Troy Percival\percitr01,781,708.2,1995,2009,25-39,703,1,0,0,546,35,43,0.449,358,479,271,250,306,3.17,3.87,26.80%,10.50%,146,0.232,85,2915,25,27,2,32,CAL-ANA-DET-STL-TBR
Mark Guthrie\guthrma01,778,978.2,1989,2003,23-37,765,43,3,1,168,51,54,0.486,14,989,489,440,381,4.05,3.98,18.50%,9.10%,106,0.309,101,4211,53,22,5,63,MIN-LAD-CHC-BOS-TOR-TBD-OAK-NYM
Ryan Madson\madsory01,775,869.2,2003,2018,22-37,740,18,0,0,236,61,48,0.56,91,830,358,336,250,3.48,3.57,21.30%,6.90%,125,0.306,82,3631,44,44,5,40,PHI-KCR-OAK-WSN-LAD
Nate Robertson\roberna01,775,1152.1,2002,2010,24-32,223,187,4,0,8,57,77,0.425,1,1279,696,642,420,5.01,4.75,15.30%,8.30%,88,0.308,160,5064,21,34,4,34,FLA-DET-PHI
Russ Springer\sprinru01,775,856.1,1992,2010,23-41,740,27,1,0,168,36,45,0.444,9,824,458,430,349,4.52,4.48,20.90%,9.40%,98,0.291,121,3716,33,35,0,39,NYY-CAL-PHI-HOU-ATL-ARI-STL-TBR-OAK-CIN
Robert Person\persoro01,773,897.1,1995,2003,25-33,206,135,4,2,26,51,42,0.548,9,813,496,463,438,4.64,4.82,19.80%,11.20%,95,0.274,129,3896,12,35,3,39,NYM-TOR-PHI-BOS
Dave Bush\bushda01,768,1144.1,2004,2013,24-33,211,187,6,3,10,56,69,0.448,0,1199,657,601,296,4.73,4.69,15.70%,6.00%,92,0.291,170,4899,21,80,2,21,TOR-MIL-TEX
Jimmy Haynes\hayneji01,762,1200.2,1995,2004,22-31,227,203,2,1,11,63,89,0.414,1,1358,778,717,601,5.37,5,14.10%,11.10%,83,0.317,148,5417,41,30,3,51,BAL-OAK-MIL-CIN
Rheal Cormier\cormirh01,760,1221.2,1991,2007,24-40,683,108,7,1,105,71,64,0.526,2,1248,604,547,317,4.03,3.97,14.70%,6.20%,105,0.293,121,5157,37,51,4,39,STL-BOS-MON-PHI-CIN
Jonathan Broxton\broxtjo01,758,676,2005,2017,21-33,694,0,0,0,293,43,38,0.531,118,580,285,256,268,3.41,3.15,26.70%,9.50%,121,0.308,51,2836,34,20,0,21,LAD-CIN-KCR-MIL-STL
Tim Worrell\worreti01,758,973.2,1993,2006,25-38,678,49,0,0,242,48,59,0.449,71,963,488,429,366,3.97,4.16,17.90%,8.70%,107,0.292,107,4230,41,27,2,17,SDP-OAK-DET-CLE-CHC-BAL-SFG-PHI-ARI
Mark Prior\priorma01,757,657,2002,2006,21-25,106,106,5,1,0,42,29,0.592,0,582,277,256,223,3.51,3.41,27.30%,8.10%,124,0.305,77,2771,10,31,2,21,CHC
Jason Jennings\jennija01,749,1128.1,2001,2009,22-30,225,180,6,3,8,62,74,0.456,1,1253,661,621,505,4.95,4.75,14.90%,10.00%,98,0.314,137,5032,41,34,1,51,COL-HOU-TEX
Wade Miller\millewa04,749,894.1,1999,2007,22-30,151,147,5,1,2,62,46,0.574,0,838,443,407,377,4.1,4.29,19.50%,9.80%,111,0.288,108,3833,15,27,0,25,HOU-BOS-CHC
Mark Redman\redmama01,747,1238.2,1999,2008,25-34,219,203,12,2,4,68,85,0.444,0,1364,712,668,407,4.85,4.41,13.90%,7.60%,93,0.306,141,5371,19,35,10,58,MIN-DET-FLA-OAK-PIT-KCR-COL-ATL
Carlos Marmol\marmoca01,744,577,2006,2014,23-31,519,13,0,0,259,23,35,0.397,117,385,242,229,395,3.57,3.95,29.50%,15.70%,121,0.266,49,2521,22,51,7,35,CHC-LAD-MIA
Paul Quantrill\quantpa01,725,1255.2,1992,2005,23-36,841,64,1,1,228,68,78,0.466,21,1442,601,534,336,3.83,3.98,13.40%,6.20%,118,0.32,112,5428,68,45,8,5,BOS-PHI-TOR-LAD-NYY-SDP-FLA
Rafael Betancourt\betanra01,724,685.2,2003,2015,28-40,680,0,0,0,241,38,37,0.507,75,596,274,256,164,3.36,3.05,26.00%,5.90%,133,0.29,71,2787,40,1,4,17,CLE-COL
Brian Anderson\anderbr02,723,1547,1993,2005,21-33,291,245,12,4,11,82,83,0.497,1,1743,906,814,337,4.74,5.06,11.10%,5.20%,97,0.288,264,6532,28,23,28,22,CAL-CLE-ARI-KCR
Jeremy Affeldt\affelje01,720,926,2002,2015,23-36,774,42,0,0,162,43,46,0.483,28,904,455,408,396,3.97,4.01,17.90%,9.80%,110,0.3,76,4034,41,42,9,55,KCR-COL-CIN-SFG
Daisuke Matsuzaka\matsuda01,720,790.1,2007,2014,26-33,158,132,1,0,6,56,43,0.566,1,721,406,391,387,4.45,4.35,20.90%,11.20%,99,0.291,85,3444,9,45,0,31,BOS-NYM
Keith Foulke\foulkke01,718,786.2,1997,2008,24-35,619,8,0,0,406,41,37,0.526,191,652,300,291,194,3.33,3.72,22.40%,6.10%,140,0.262,94,3201,24,44,2,14,SFG-CHW-OAK-BOS
Eric Gagne\gagneer01,718,643.2,1999,2008,23-32,402,48,0,0,269,33,26,0.559,187,518,268,248,226,3.47,3.59,27.00%,8.50%,119,0.279,76,2664,13,33,1,18,LAD-TEX-BOS-MIL
Hisashi Iwakuma\iwakuhi01,714,883.2,2012,2017,31-36,150,136,1,1,6,63,39,0.618,2,825,352,336,185,3.42,3.87,20.00%,5.20%,111,0.281,115,3574,13,15,0,23,SEA
Tom Gorzelanny\gorzeto01,714,883.2,2005,2016,22-33,314,121,1,1,43,50,53,0.485,2,890,462,432,387,4.4,4.37,18.40%,10.00%,95,0.304,98,3874,19,33,3,26,PIT-CHC-WSN-MIL-DET-CLE
Chris Hammond\hammoch01,712,1123.2,1990,2006,24-40,441,136,5,3,67,66,62,0.516,3,1163,572,517,387,4.14,4.07,14.80%,8.00%,100,0.3,105,4821,32,31,9,31,CIN-FLA-BOS-ATL-NYY-OAK-SDP
Matt Belisle\belisma01,711,928.2,2003,2018,23-38,693,44,1,0,144,52,58,0.473,14,1024,492,446,238,4.32,3.84,17.80%,6.00%,104,0.324,97,3988,42,37,4,32,CIN-COL-STL-WSN-MIN-CLE
Todd Van Poppel\vanpoto01,711,907,1991,2004,19-32,359,98,2,1,84,40,52,0.435,4,944,587,562,461,5.58,5.16,17.60%,11.40%,80,0.299,143,4049,21,22,7,47,OAK-DET-PIT-TEX-CHC-CIN
Kyle Kendrick\kendrky01,705,1289.1,2007,2017,22-32,255,214,4,2,11,81,83,0.494,0,1424,722,671,371,4.68,4.81,12.60%,6.60%,88,0.296,177,5595,28,64,6,19,PHI-COL-BOS
Luke Hochevar\hochelu01,702,929.1,2007,2016,23-32,279,128,5,2,40,46,65,0.414,3,946,550,514,299,4.98,4.31,17.70%,7.50%,85,0.298,116,3963,10,45,3,41,KCR
Scott Elarton\elartsc01,698,1065.1,1998,2008,22-32,232,170,4,1,19,56,61,0.479,3,1107,675,626,418,5.29,5.41,14.90%,8.90%,87,0.277,192,4681,13,40,1,39,HOU-COL-CLE-KCR
Guillermo Mota\motagu01,696,856.2,1999,2012,25-38,743,0,0,0,212,39,45,0.464,10,762,396,375,331,3.94,4.06,19.30%,9.20%,104,0.276,90,3604,50,24,4,32,MON-LAD-FLA-NYM-CLE-MIL-SFG
